URN,A-level Accounting/Finance VA,A-level Accounting/Finance VA lower,A-level Accounting/Finance VA upper,A-level Accounting/Finance entries,A-level Ancient History VA,A-level Ancient History VA lower,A-level Ancient History VA upper,A-level Ancient History entries,A-level Arabic VA,A-level Arabic VA lower,A-level Arabic VA upper,A-level Arabic entries,A-level Art & Design VA,A-level Art & Design VA lower,A-level Art & Design VA upper,A-level Art & Design entries,A-level Art & Design (3d Studies) VA,A-level Art & Design (3d Studies) VA lower,A-level Art & Design (3d Studies) VA upper,A-level Art & Design (3d Studies) entries,A-level Art & Design (Critical Studies) VA,A-level Art & Design (Critical Studies) VA lower,A-level Art & Design (Critical Studies) VA upper,A-level Art & Design (Critical Studies) entries,A-level Art & Design (Fine Art) VA,A-level Art & Design (Fine Art) VA lower,A-level Art & Design (Fine Art) VA upper,A-level Art & Design (Fine Art) entries,A-level Art & Design (Graphics) VA,A-level Art & Design (Graphics) VA lower,A-level Art & Design (Graphics) VA upper,A-level Art & Design (Graphics) entries,A-level Art & Design (Photography) VA,A-level Art & Design (Photography) VA lower,A-level Art & Design (Photography) VA upper,A-level Art & Design (Photography) entries,A-level Art & Design (Textiles) VA,A-level Art & Design (Textiles) VA lower,A-level Art & Design (Textiles) VA upper,A-level Art & Design (Textiles) entries,A-level Biology VA,A-level Biology VA lower,A-level Biology VA upper,A-level Biology entries,A-level Business Studies:Single VA,A-level Business Studies:Single VA lower,A-level Business Studies:Single VA upper,A-level Business Studies:Single entries,A-level Chemistry VA,A-level Chemistry VA lower,A-level Chemistry VA upper,A-level Chemistry entries,A-level Chinese VA,A-level Chinese VA lower,A-level Chinese VA upper,A-level Chinese entries,A-level Classical Civilisation VA,A-level Classical Civilisation VA lower,A-level Classical Civilisation VA upper,A-level Classical Civilisation entries,A-level Classical Greek VA,A-level Classical Greek VA lower,A-level Classical Greek VA upper,A-level Classical Greek entries,A-level Computer Studies/Computing VA,A-level Computer Studies/Computing VA lower,A-level Computer Studies/Computing VA upper,A-level Computer Studies/Computing entries,A-level D&T Engineering VA,A-level D&T Engineering VA lower,A-level D&T Engineering VA upper,A-level D&T Engineering entries,A-level D&T Product Design VA,A-level D&T Product Design VA lower,A-level D&T Product Design VA upper,A-level D&T Product Design entries,A-level D&T Textiles Technology VA,A-level D&T Textiles Technology VA lower,A-level D&T Textiles Technology VA upper,A-level D&T Textiles Technology entries,A-level Dance VA,A-level Dance VA lower,A-level Dance VA upper,A-level Dance entries,A-level Drama & Theatre Studies VA,A-level Drama & Theatre Studies VA lower,A-level Drama & Theatre Studies VA upper,A-level Drama & Theatre Studies entries,A-level Economics VA,A-level Economics VA lower,A-level Economics VA upper,A-level Economics entries,A-level Electronics VA,A-level Electronics VA lower,A-level Electronics VA upper,A-level Electronics entries,A-level English Language VA,A-level English Language VA lower,A-level English Language VA upper,A-level English Language entries,A-level English Language & Literature VA,A-level English Language & Literature VA lower,A-level English Language & Literature VA upper,A-level English Language & Literature entries,A-level English Literature VA,A-level English Literature VA lower,A-level English Literature VA upper,A-level English Literature entries,A-level Environmental Science VA,A-level Environmental Science VA lower,A-level Environmental Science VA upper,A-level Environmental Science entries,A-level Film Studies VA,A-level Film Studies VA lower,A-level Film Studies VA upper,A-level Film Studies entries,A-level French VA,A-level French VA lower,A-level French VA upper,A-level French entries,A-level Geography VA,A-level Geography VA lower,A-level Geography VA upper,A-level Geography entries,A-level Geology VA,A-level Geology VA lower,A-level Geology VA upper,A-level Geology entries,A-level German VA,A-level German VA lower,A-level German VA upper,A-level German entries,A-level Government & Politics VA,A-level Government & Politics VA lower,A-level Government & Politics VA upper,A-level Government & Politics entries,A-level History VA,A-level History VA lower,A-level History VA upper,A-level History entries,A-level History of Art VA,A-level History of Art VA lower,A-level History of Art VA upper,A-level History of Art entries,A-level Italian VA,A-level Italian VA lower,A-level Italian VA upper,A-level Italian entries,A-level Japanese VA,A-level Japanese VA lower,A-level Japanese VA upper,A-level Japanese entries,A-level Latin VA,A-level Latin VA lower,A-level Latin VA upper,A-level Latin entries,A-level Law VA,A-level Law VA lower,A-level Law VA upper,A-level Law entries,A-level Logic/ Philosophy VA,A-level Logic/ Philosophy VA lower,A-level Logic/ Philosophy VA upper,A-level Logic/ Philosophy entries,A-level Mathematics VA,A-level Mathematics VA lower,A-level Mathematics VA upper,A-level Mathematics entries,A-level Mathematics (Further) VA,A-level Mathematics (Further) VA lower,A-level Mathematics (Further) VA upper,A-level Mathematics (Further) entries,A-level Mathematics (Statistics) VA,A-level Mathematics (Statistics) VA lower,A-level Mathematics (Statistics) VA upper,A-level Mathematics (Statistics) entries,A-level Media/Film/Tv Studies VA,A-level Media/Film/Tv Studies VA lower,A-level Media/Film/Tv Studies VA upper,A-level Media/Film/Tv Studies entries,A-level Modern Greek VA,A-level Modern Greek VA lower,A-level Modern Greek VA upper,A-level Modern Greek entries,A-level Modern Hebrew VA,A-level Modern Hebrew VA lower,A-level Modern Hebrew VA upper,A-level Modern Hebrew entries,A-level Music VA,A-level Music VA lower,A-level Music VA upper,A-level Music entries,A-level Music Technology VA,A-level Music Technology VA lower,A-level Music Technology VA upper,A-level Music Technology entries,A-level Other Classical Languages VA,A-level Other Classical Languages VA lower,A-level Other Classical Languages VA upper,A-level Other Classical Languages entries,A-level Persian VA,A-level Persian VA lower,A-level Persian VA upper,A-level Persian entries,A-level Physical Education/Sports Studies VA,A-level Physical Education/Sports Studies VA lower,A-level Physical Education/Sports Studies VA upper,A-level Physical Education/Sports Studies entries,A-level Physics VA,A-level Physics VA lower,A-level Physics VA upper,A-level Physics entries,A-level Polish VA,A-level Polish VA lower,A-level Polish VA upper,A-level Polish entries,A-level Portuguese VA,A-level Portuguese VA lower,A-level Portuguese VA upper,A-level Portuguese entries,A-level Psychology VA,A-level Psychology VA lower,A-level Psychology VA upper,A-level Psychology entries,A-level Punjabi VA,A-level Punjabi VA lower,A-level Punjabi VA upper,A-level Punjabi entries,A-level Religious Studies VA,A-level Religious Studies VA lower,A-level Religious Studies VA upper,A-level Religious Studies entries,A-level Russian VA,A-level Russian VA lower,A-level Russian VA upper,A-level Russian entries,A-level Sociology VA,A-level Sociology VA lower,A-level Sociology VA upper,A-level Sociology entries,A-level Spanish VA,A-level Spanish VA lower,A-level Spanish VA upper,A-level Spanish entries,A-level Turkish VA,A-level Turkish VA lower,A-level Turkish VA upper,A-level Turkish entries,A-level Urdu VA,A-level Urdu VA lower,A-level Urdu VA upper,A-level Urdu entries,P8 pupils,TP8ADJ,P8 coverage %,P8MEA,P8MEA lower,P8MEA upper,P8MEA_ORIG,P8MEA_ORIG lower,P8MEA_ORIG upper,P8MEAENG,P8MEAENG lower,P8MEAENG upper,P8MEAMAT,P8MEAMAT lower,P8MEAMAT upper,P8MEAEBAC,P8MEAEBAC lower,P8MEAEBAC upper,P8MEAOPEN,P8MEAOPEN lower,P8MEAOPEN upper,SCIVAMEA_PTQ_EE pupils,SCIVAMEA_PTQ_EE coverage %,SCIVAMEA_PTQ_EE,SCIVAMEA_PTQ_EE lower,SCIVAMEA_PTQ_EE upper,HUMVAMEA_PTQ_EE pupils,HUMVAMEA_PTQ_EE coverage %,HUMVAMEA_PTQ_EE,HUMVAMEA_PTQ_EE lower,HUMVAMEA_PTQ_EE upper,LANVAMEA_PTQ_EE pupils,LANVAMEA_PTQ_EE coverage %,LANVAMEA_PTQ_EE,LANVAMEA_PTQ_EE lower,LANVAMEA_PTQ_EE upper,LA,RGN24CD,RGN24NM
148338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,-0.91,0.25,13.0,-0.02,-0.77,0.74,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.6,0.53,9.0,,,,,,,,,-0.32,-0.72,0.08,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,-1.99,-0.29,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,-1.48,-0.27,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.0,89.0,0.15,-0.11,0.41,0.15,-0.11,0.42,0.18,-0.11,0.48,0.3,0.02,0.57,0.03,-0.27,0.33,0.16,-0.13,0.46,112.0,89.0,0.11,-0.16,0.38,73.0,91.0,-0.41,-0.82,0.0,17.0,74.0,1.83,0.9,2.76,885.0,E12000005,West Midlands
148354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.63,-1.26,0.01,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,-0.55,0.83,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.46,-0.12,9.0,,,,,,,,,,,,,0.2,-0.56,0.96,7.0,,,,,,,,,,,,,194.0,4.0,93.0,-0.72,-0.92,-0.53,-0.74,-0.95,-0.54,-0.56,-0.78,-0.33,-0.51,-0.72,-0.3,-0.73,-0.96,-0.5,-1.04,-1.26,-0.81,172.0,93.0,-0.61,-0.82,-0.39,101.0,92.0,-0.19,-0.53,0.16,38.0,88.0,-0.04,-0.66,0.58,931.0,E12000008,South East
148369,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.62,0.75,9.0,,,,,,,,,,,,,-0.23,-0.6,0.14,32.0,-0.32,-0.75,0.12,21.0,0.06,-0.37,0.48,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,-1.58,-0.09,7.0,,,,,,,,,,,,,-0.34,-0.72,0.04,23.0,,,,,,,,,-0.23,-0.99,0.53,7.0,-0.61,-1.06,-0.16,17.0,,,,,,,,,-0.51,-1.11,0.09,12.0,-0.28,-0.66,0.11,21.0,,,,,,,,,,,,,,,,,-0.22,-0.69,0.24,25.0,,,,,-0.49,-0.95,-0.03,27.0,,,,,,,,,0.08,-0.37,0.53,14.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-1.04,0.58,6.0,-0.55,-1.29,0.18,10.0,,,,,,,,,-0.75,-1.12,-0.39,30.0,,,,,-0.6,-1.14,-0.06,13.0,,,,,,,,,,,,,,,,,,,,,108.0,1.0,93.0,0.24,-0.03,0.5,0.22,-0.05,0.49,0.37,0.06,0.67,0.0,-0.28,0.28,0.18,-0.13,0.49,0.3,0.0,0.61,107.0,93.0,0.07,-0.21,0.35,100.0,93.0,0.4,0.05,0.74,47.0,90.0,0.38,-0.18,0.94,879.0,E12000009,South West
148402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,4.0,96.0,-0.72,-0.96,-0.48,-0.74,-0.98,-0.49,-0.59,-0.86,-0.31,-0.71,-0.96,-0.45,-1.11,-1.39,-0.83,-0.49,-0.77,-0.21,123.0,96.0,-1.12,-1.38,-0.86,111.0,97.0,-0.89,-1.22,-0.56,12.0,80.0,-0.05,-1.16,1.05,860.0,E12000005,West Midlands
148417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,-1.07,-0.16,21.0,-0.24,-0.72,0.23,18.0,0.05,-0.45,0.55,20.0,,,,,,,,,,,,,0.13,-0.47,0.74,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,-1.08,0.03,9.0,,,,,0.2,-0.28,0.69,14.0,,,,,,,,,,,,,-0.09,-0.48,0.31,22.0,,,,,,,,,,,,,-0.35,-1.07,0.37,6.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.49,0.25,43.0,,,,,,,,,-0.23,-0.63,0.17,18.0,,,,,,,,,,,,,,,,,,,,,,,,,0.41,-0.13,0.94,14.0,-0.15,-0.68,0.39,19.0,,,,,,,,,-0.93,-1.29,-0.58,32.0,,,,,,,,,,,,,-0.97,-1.34,-0.6,30.0,,,,,,,,,,,,,136.0,1.0,89.0,-0.52,-0.75,-0.28,-0.52,-0.76,-0.28,-0.47,-0.75,-0.2,-0.26,-0.51,-0.01,-0.4,-0.67,-0.12,-0.85,-1.12,-0.58,126.0,89.0,-0.15,-0.41,0.1,121.0,89.0,-0.72,-1.04,-0.4,12.0,86.0,1.53,0.42,2.63,855.0,E12000004,East Midlands
148421,,,,,,,,,,,,,0.09,-0.2,0.37,57.0,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.02,0.31,202.0,0.25,-0.06,0.56,42.0,0.3,0.14,0.45,216.0,,,,,0.43,0.18,0.69,44.0,,,,,-0.13,-0.47,0.21,38.0,,,,,,,,,,,,,,,,,0.01,-0.32,0.35,25.0,0.24,0.07,0.41,136.0,,,,,0.05,-0.33,0.44,19.0,,,,,0.1,-0.05,0.26,139.0,,,,,,,,,0.18,-0.16,0.52,35.0,0.16,-0.05,0.38,73.0,,,,,0.81,-0.01,1.63,6.0,0.28,0.05,0.5,85.0,0.09,-0.07,0.25,120.0,,,,,,,,,,,,,,,,,0.1,-0.26,0.46,42.0,0.22,-0.07,0.52,43.0,0.04,-0.09,0.17,351.0,0.33,0.03,0.62,59.0,,,,,,,,,,,,,,,,,-0.41,-1.07,0.24,10.0,-0.28,-1.0,0.43,9.0,,,,,,,,,,,,,0.35,0.15,0.56,127.0,,,,,,,,,0.07,-0.08,0.22,169.0,,,,,0.45,-0.01,0.91,18.0,,,,,0.65,0.43,0.87,86.0,-0.04,-0.38,0.31,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,E12000007,London
148429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.12,0.31,8.0,,,,,,,,,,,,,139.0,1.0,85.0,-0.61,-0.84,-0.37,-0.61,-0.85,-0.37,-0.61,-0.88,-0.34,-0.43,-0.67,-0.18,-0.78,-1.05,-0.51,-0.55,-0.82,-0.28,133.0,85.0,-0.55,-0.8,-0.3,79.0,88.0,-0.89,-1.28,-0.49,35.0,70.0,-0.53,-1.18,0.12,331.0,E12000005,West Midlands
148453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,-0.24,1.02,11.0,0.04,-0.67,0.75,8.0,0.52,-0.13,1.17,12.0,,,,,,,,,,,,,0.84,0.38,1.31,20.0,,,,,,,,,,,,,,,,,,,,,-0.03,-0.54,0.48,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,-0.37,0.81,10.0,,,,,,,,,,,,,-0.26,-0.88,0.37,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.88,0.47,1.29,34.0,0.98,0.25,1.7,10.0,,,,,0.01,-0.59,0.61,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,-0.18,1.01,15.0,,,,,,,,,0.54,0.12,0.97,22.0,,,,,,,,,,,,,-0.11,-0.93,0.71,6.0,,,,,,,,,,,,,177.0,0.0,83.0,-0.01,-0.22,0.2,-0.01,-0.22,0.2,-0.1,-0.34,0.13,0.21,0.0,0.43,0.06,-0.18,0.3,-0.17,-0.41,0.07,168.0,83.0,0.2,-0.02,0.42,143.0,84.0,-0.23,-0.52,0.06,57.0,84.0,-0.23,-0.74,0.27,872.0,E12000008,South East
148499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,-1.35,-0.56,28.0,0.46,-0.11,1.04,12.0,-0.79,-1.26,-0.32,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.94,0.16,13.0,,,,,0.59,-0.04,1.22,7.0,,,,,,,,,,,,,-0.4,-0.83,0.03,13.0,,,,,-0.28,-0.9,0.34,9.0,,,,,,,,,0.41,-0.38,1.19,7.0,0.29,-0.3,0.88,9.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,-1.1,-0.24,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.14,-1.91,-0.37,9.0,,,,,,,,,-0.12,-0.56,0.33,20.0,,,,,,,,,,,,,0.6,0.13,1.06,19.0,,,,,,,,,,,,,179.0,1.0,96.0,0.43,0.22,0.63,0.43,0.22,0.64,0.38,0.15,0.62,0.22,0.0,0.43,0.38,0.14,0.62,0.64,0.4,0.88,177.0,97.0,0.26,0.05,0.48,172.0,97.0,0.25,-0.02,0.51,121.0,96.0,-0.12,-0.47,0.23,919.0,E12000006,East of England
148520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.01,0.83,26.0,,,,,0.35,-0.14,0.84,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,-0.16,0.72,17.0,,,,,,,,,,,,,-0.42,-1.08,0.23,8.0,,,,,,,,,0.7,0.18,1.22,16.0,-0.21,-0.65,0.23,16.0,,,,,,,,,,,,,,,,,-0.32,-0.94,0.31,14.0,,,,,0.65,0.13,1.16,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-1.09,0.15,14.0,,,,,,,,,0.15,-0.24,0.53,27.0,,,,,0.21,-0.58,1.01,6.0,,,,,0.28,-0.11,0.68,26.0,,,,,,,,,,,,,280.0,2.0,95.0,-0.15,-0.32,0.01,-0.15,-0.32,0.02,-0.16,-0.35,0.03,-0.39,-0.57,-0.22,-0.19,-0.38,0.0,0.05,-0.14,0.24,265.0,95.0,-0.07,-0.24,0.11,245.0,96.0,-0.34,-0.56,-0.11,142.0,98.0,-0.43,-0.75,-0.1,380.0,E12000003,Yorkshire and The Humber
148549,,,,,,,,,,,,,-0.17,-0.69,0.35,17.0,,,,,,,,,,,,,,,,,0.45,-0.11,1.02,15.0,-0.03,-0.65,0.58,12.0,-0.09,-0.37,0.18,58.0,0.15,-0.14,0.43,49.0,-0.22,-0.56,0.13,42.0,,,,,,,,,,,,,-0.29,-0.95,0.37,10.0,-0.29,-0.69,0.12,23.0,0.04,-0.41,0.5,18.0,,,,,,,,,-0.71,-1.24,-0.18,10.0,,,,,,,,,-0.22,-0.51,0.07,34.0,,,,,-0.29,-0.63,0.05,29.0,,,,,0.12,-0.35,0.59,11.0,0.26,-0.26,0.78,15.0,-0.18,-0.41,0.05,68.0,,,,,,,,,,,,,0.06,-0.24,0.35,37.0,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.26,0.34,64.0,,,,,,,,,0.22,-0.18,0.62,18.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-0.91,0.35,10.0,-0.16,-0.61,0.28,27.0,,,,,,,,,0.1,-0.19,0.38,49.0,,,,,-0.44,-0.9,0.02,18.0,,,,,,,,,,,,,,,,,,,,,335.0,2.0,98.0,-0.14,-0.29,0.01,-0.15,-0.3,0.01,-0.01,-0.18,0.16,-0.22,-0.37,-0.06,-0.07,-0.25,0.1,-0.26,-0.44,-0.09,334.0,98.0,-0.12,-0.28,0.04,319.0,98.0,-0.43,-0.62,-0.23,252.0,98.0,-0.49,-0.73,-0.25,855.0,E12000004,East Midlands
148555,,,,,,,,,,,,,-1.26,-2.13,-0.38,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28,-0.06,0.61,39.0,-0.56,-0.88,-0.24,39.0,-0.07,-0.5,0.37,27.0,,,,,,,,,,,,,-0.9,-1.5,-0.3,12.0,,,,,,,,,,,,,,,,,,,,,-0.23,-0.49,0.03,56.0,,,,,,,,,,,,,0.17,-0.38,0.72,11.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54,-0.15,1.24,9.0,0.82,0.29,1.35,11.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.14,-0.53,0.24,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,-0.86,0.77,8.0,,,,,,,,,0.38,0.08,0.68,44.0,,,,,,,,,,,,,0.19,-0.15,0.54,34.0,1.44,0.74,2.13,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,E12000007,London
148568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.0,E12000002,North West
148593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148602,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.68,0.87,7.0,,,,,,,,,,,,,-0.61,-1.22,-0.01,12.0,0.21,-0.5,0.92,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,-0.38,1.0,7.0,,,,,,,,,,,,,0.19,-0.57,0.95,6.0,,,,,,,,,,,,,-0.15,-0.71,0.41,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.36,0.88,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-1.09,0.31,11.0,,,,,,,,,-0.25,-0.81,0.31,13.0,,,,,0.56,-0.23,1.36,6.0,,,,,0.22,-0.3,0.74,15.0,,,,,,,,,,,,,152.0,1.0,99.0,0.3,0.08,0.53,0.29,0.06,0.52,0.13,-0.13,0.39,0.46,0.22,0.7,0.35,0.09,0.61,0.24,-0.02,0.49,149.0,100.0,0.36,0.13,0.59,127.0,100.0,0.3,0.0,0.61,54.0,100.0,0.08,-0.45,0.6,815.0,E12000003,Yorkshire and The Humber
148635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,E12000005,West Midlands
148639,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.34,1.25,20.0,,,,,,,,,,,,,-0.08,-0.4,0.23,44.0,0.1,-0.24,0.45,33.0,0.35,-0.04,0.74,33.0,,,,,,,,,,,,,-0.62,-1.16,-0.08,15.0,,,,,,,,,,,,,,,,,,,,,0.03,-0.43,0.5,18.0,,,,,-0.06,-0.62,0.5,9.0,,,,,-0.8,-1.21,-0.39,20.0,,,,,,,,,,,,,-0.25,-0.59,0.1,29.0,,,,,,,,,,,,,0.1,-0.26,0.47,24.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.23,0.42,55.0,-0.44,-1.3,0.43,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,-0.94,0.39,9.0,0.29,-0.11,0.69,34.0,,,,,,,,,0.24,-0.05,0.53,48.0,,,,,,,,,,,,,0.42,0.02,0.81,26.0,,,,,,,,,,,,,292.0,2.0,98.0,-0.07,-0.24,0.09,-0.08,-0.25,0.08,-0.05,-0.24,0.13,-0.03,-0.2,0.14,0.08,-0.11,0.27,-0.31,-0.49,-0.12,286.0,98.0,0.05,-0.12,0.22,235.0,98.0,0.13,-0.09,0.36,97.0,100.0,0.69,0.3,1.08,831.0,E12000004,East Midlands
148712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-0.94,0.11,16.0,-0.55,-1.22,0.11,9.0,-0.67,-1.42,0.08,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.19,0.19,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,-1.51,-0.26,8.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,-1.04,0.16,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.35,0.86,11.0,,,,,,,,,,,,,-0.37,-0.86,0.11,17.0,,,,,,,,,,,,,197.0,3.0,93.0,-0.26,-0.45,-0.06,-0.26,-0.46,-0.06,-0.39,-0.61,-0.16,0.17,-0.04,0.38,-0.26,-0.49,-0.03,-0.45,-0.68,-0.22,191.0,93.0,-0.03,-0.23,0.18,174.0,94.0,-0.9,-1.16,-0.63,76.0,90.0,-0.79,-1.23,-0.35,886.0,E12000008,South East
148737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.69,0.64,10.0,,,,,-0.11,-0.64,0.42,18.0,,,,,,,,,,,,,,,,,,,,,-0.31,-0.92,0.3,10.0,,,,,,,,,,,,,,,,,,,,,-0.07,-0.6,0.46,10.0,,,,,-0.56,-0.99,-0.13,18.0,,,,,,,,,,,,,-0.87,-1.39,-0.35,13.0,,,,,,,,,,,,,0.15,-0.38,0.69,11.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,-0.53,0.47,23.0,,,,,,,,,0.02,-0.59,0.62,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.49,-1.09,0.1,15.0,,,,,,,,,-0.92,-1.59,-0.26,9.0,,,,,,,,,,,,,-0.18,-0.72,0.36,14.0,,,,,,,,,,,,,169.0,0.0,98.0,0.6,0.39,0.81,0.6,0.38,0.82,0.53,0.29,0.77,0.41,0.18,0.63,0.6,0.35,0.84,0.77,0.53,1.02,168.0,98.0,0.45,0.22,0.67,148.0,97.0,0.64,0.35,0.92,53.0,98.0,0.96,0.43,1.49,838.0,E12000009,South West
