URN,A-level Maths VA,A-level Maths VA lower,A-level Maths VA upper,A-level Maths entries,P8MEAMAT,P8MEAMAT lower,P8MEAMAT upper,P8 pupils
148520,0.65,0.13,1.16,22.0,-0.39,-0.57,-0.22,280.0
143112,0.21,-0.7,1.12,7.0,-0.53,-0.71,-0.36,282.0
138087,,,,,-0.07,-0.29,0.15,173.0
143689,-0.01,-0.28,0.27,77.0,,,,
143704,-0.4,-0.62,-0.19,127.0,,,,
139975,-0.15,-0.48,0.19,51.0,0.41,0.23,0.59,260.0
107395,0.35,-0.17,0.86,22.0,-0.37,-0.56,-0.19,247.0
149011,-1.26,-1.99,-0.54,11.0,-0.44,-0.62,-0.26,254.0
149299,,,,,-0.64,-0.88,-0.41,148.0
150001,-0.28,-1.19,0.63,7.0,-0.81,-1.01,-0.6,199.0
136905,0.1,-0.25,0.45,48.0,0.31,0.14,0.48,305.0
136962,,,,,0.01,-0.26,0.28,116.0
142590,-0.06,-0.66,0.54,16.0,-0.88,-1.06,-0.71,278.0
107439,-0.09,-0.42,0.24,54.0,0.11,-0.06,0.27,318.0
107455,0.48,0.13,0.83,47.0,,,,
107460,-1.28,-2.19,-0.37,7.0,,,,
134140,,,,,,,,
136189,-1.07,-1.63,-0.5,18.0,,,,
135866,-0.49,-1.29,0.32,9.0,-0.06,-0.25,0.13,237.0
130532,,,,,,,,
139433,-0.19,-0.48,0.1,71.0,,,,
149531,,,,,0.13,-0.05,0.31,268.0
136788,0.16,-0.16,0.47,58.0,-0.02,-0.24,0.2,175.0
139182,-0.48,-0.83,-0.13,47.0,0.59,0.36,0.81,164.0
136604,-0.26,-0.99,0.46,11.0,-0.49,-0.7,-0.29,206.0
141307,-0.18,-0.87,0.52,12.0,0.48,0.3,0.66,269.0
107583,,,,,,,,
136674,-1.03,-1.57,-0.49,20.0,-0.31,-0.51,-0.11,216.0
137424,,,,,-0.06,-0.25,0.14,224.0
137352,-0.15,-0.72,0.42,18.0,0.75,0.59,0.9,353.0
141470,,,,,-0.94,-1.16,-0.72,174.0
136283,-0.26,-0.49,-0.02,101.0,0.99,0.78,1.19,199.0
130538,-0.02,-0.12,0.08,539.0,,,,
130539,-0.77,-1.03,-0.51,88.0,,,,
108055,0.78,-0.02,1.58,9.0,-0.24,-0.43,-0.05,242.0
108057,0.35,0.02,0.68,54.0,1.14,0.94,1.35,207.0
108058,-0.01,-0.46,0.44,29.0,0.15,-0.04,0.33,256.0
146247,0.88,0.23,1.52,14.0,0.13,-0.07,0.33,217.0
108075,0.97,0.28,1.67,12.0,-0.68,-0.91,-0.45,159.0
108076,0.07,-0.21,0.35,74.0,0.74,0.56,0.91,287.0
141940,-0.59,-0.8,-0.38,135.0,,,,
142604,-0.59,-1.11,-0.06,21.0,0.44,0.19,0.69,131.0
149755,0.71,0.41,1.02,61.0,,,,
108079,-0.86,-1.33,-0.39,26.0,-0.39,-0.61,-0.18,186.0
138336,0.26,-0.43,0.96,12.0,0.16,-0.01,0.33,288.0
137383,0.74,0.39,1.09,47.0,0.58,0.42,0.75,300.0
108083,-0.27,-0.92,0.37,14.0,0.16,-0.04,0.35,221.0
108085,-0.15,-0.52,0.22,42.0,0.07,-0.13,0.27,210.0
136343,0.13,-0.3,0.56,31.0,0.47,0.3,0.64,293.0
143238,-0.43,-1.07,0.22,14.0,0.09,-0.11,0.29,208.0
146217,-0.33,-0.77,0.1,31.0,1.05,0.85,1.26,198.0
137775,0.1,-0.21,0.42,59.0,0.44,0.25,0.64,221.0
137704,0.58,0.23,0.93,47.0,0.44,0.26,0.61,269.0
139351,-0.06,-0.48,0.37,32.0,0.3,0.09,0.5,195.0
137083,0.01,-0.32,0.35,52.0,0.44,0.26,0.62,259.0
108104,-0.57,-1.48,0.34,7.0,,,,
108113,0.22,-0.06,0.5,74.0,,,,
108114,-0.07,-0.5,0.36,31.0,,,,
108117,,,,,,,,
108119,,,,,-1.2,-1.78,-0.61,25.0
130542,,,,,,,,
135771,-1.06,-1.59,-0.54,21.0,-1.45,-1.68,-1.21,156.0
130548,-0.31,-0.44,-0.17,313.0,,,,
145938,,,,,-0.11,-0.33,0.12,169.0
136462,0.43,-0.03,0.88,28.0,0.26,0.08,0.43,281.0
137011,,,,,0.02,-0.15,0.2,281.0
138951,-0.14,-0.67,0.38,21.0,-0.02,-0.2,0.16,272.0
108300,-0.32,-1.23,0.59,7.0,,,,
108303,0.41,-0.35,1.17,10.0,,,,
108305,-0.44,-1.17,0.28,11.0,,,,
108306,0.0,-0.36,0.36,45.0,,,,
135961,0.18,-0.42,0.78,16.0,-0.02,-0.18,0.15,324.0
130549,-0.21,-0.69,0.27,25.0,,,,
144732,0.23,0.07,0.38,241.0,,,,
141185,0.13,-0.53,0.8,13.0,0.15,-0.05,0.35,206.0
147178,,,,,-0.98,-1.18,-0.78,207.0
137942,0.44,-0.13,1.01,18.0,-0.04,-0.23,0.16,230.0
137360,0.22,-0.2,0.64,33.0,0.31,0.13,0.49,264.0
108410,,,,,-0.71,-0.94,-0.48,157.0
137852,-0.57,-0.96,-0.18,38.0,0.68,0.49,0.87,244.0
137851,-0.39,-0.73,-0.04,48.0,0.13,-0.06,0.33,231.0
108420,-0.16,-0.53,0.21,43.0,0.52,0.32,0.71,234.0
130551,-0.24,-0.7,0.22,27.0,,,,
145900,-0.3,-1.29,0.68,6.0,-0.94,-1.2,-0.69,130.0
146752,-0.49,-0.82,-0.16,53.0,0.46,0.29,0.63,290.0
148135,-1.26,-1.93,-0.59,13.0,-0.54,-0.71,-0.36,267.0
136352,0.17,-0.06,0.4,109.0,0.53,0.39,0.68,405.0
138120,0.45,-0.17,1.07,15.0,-0.69,-0.87,-0.51,254.0
140081,-0.28,-0.65,0.09,42.0,0.45,0.26,0.64,233.0
137900,-0.22,-0.68,0.25,27.0,-0.17,-0.38,0.04,190.0
137708,-0.66,-1.3,-0.01,14.0,-0.22,-0.42,-0.02,216.0
108538,-0.39,-1.08,0.31,12.0,,,,
108542,,,,,,,,
108544,,,,,,,,
108547,0.22,-0.13,0.57,48.0,,,,
108549,0.45,0.19,0.71,88.0,,,,
135423,,,,,-0.61,-0.82,-0.39,185.0
130552,-0.49,-0.74,-0.23,91.0,,,,
139658,0.07,-0.36,0.49,32.0,0.9,0.64,1.16,126.0
108638,0.28,0.02,0.54,88.0,0.16,0.01,0.32,365.0
108639,-0.37,-1.17,0.43,9.0,-0.64,-0.85,-0.44,202.0
108640,,,,,-0.65,-0.88,-0.42,158.0
108641,,,,,-0.83,-1.05,-0.61,176.0
108642,,,,,-0.47,-0.7,-0.24,161.0
108645,0.37,-0.62,1.35,6.0,-0.44,-0.67,-0.21,166.0
137734,-0.89,-1.29,-0.48,36.0,0.02,-0.16,0.2,255.0
135001,,,,,,,,
144204,-0.57,-0.94,-0.2,42.0,-0.3,-0.48,-0.12,257.0
139878,-0.74,-1.47,-0.02,11.0,-0.22,-0.42,-0.03,221.0
142601,-0.77,-1.26,-0.28,24.0,-0.35,-0.55,-0.16,225.0
136386,-0.22,-0.65,0.2,32.0,-0.44,-0.64,-0.23,194.0
130555,,,,,,,,
138103,0.33,-0.33,1.0,13.0,-0.26,-0.46,-0.07,232.0
139538,-0.37,-0.82,0.07,29.0,0.18,-0.07,0.44,130.0
147142,-0.36,-0.74,0.02,40.0,0.16,-0.03,0.35,229.0
138054,-0.96,-1.49,-0.44,21.0,-0.34,-0.53,-0.15,233.0
131347,-1.51,-1.77,-1.25,86.0,,,,
142127,,,,,-0.01,-0.43,0.41,48.0
146972,0.57,0.24,0.91,53.0,0.67,0.43,0.91,146.0
136966,-0.37,-0.83,0.08,28.0,0.48,0.28,0.68,209.0
136335,0.26,-0.19,0.7,29.0,0.12,-0.05,0.29,296.0
145482,-0.09,-0.59,0.41,23.0,-0.13,-0.34,0.08,191.0
138522,0.16,-0.18,0.49,51.0,0.14,-0.07,0.35,195.0
136311,-0.04,-1.02,0.94,6.0,0.09,-0.22,0.4,88.0
137548,-1.04,-1.69,-0.4,14.0,-0.07,-0.3,0.16,158.0
137523,-0.06,-0.45,0.33,38.0,0.68,0.47,0.88,200.0
109329,-0.33,-0.83,0.18,23.0,-0.03,-0.26,0.2,160.0
136483,0.03,-0.51,0.57,20.0,0.07,-0.15,0.28,187.0
109346,0.39,0.05,0.72,52.0,,,,
109347,0.38,-0.07,0.83,29.0,,,,
109348,-0.04,-0.81,0.72,10.0,,,,
109360,0.33,-0.31,0.98,14.0,,,,
109374,0.03,-0.26,0.32,69.0,,,,
138147,0.07,-0.62,0.77,12.0,,,,
136822,0.33,-0.01,0.67,51.0,0.09,-0.12,0.3,190.0
145398,,,,,0.26,0.06,0.47,199.0
151303,-0.71,-1.25,-0.17,20.0,,,,
137440,0.41,0.02,0.8,38.0,0.37,0.16,0.57,196.0
137627,-0.29,-0.63,0.05,50.0,0.14,-0.06,0.35,201.0
109327,0.41,0.14,0.69,76.0,-0.13,-0.33,0.08,203.0
138855,0.45,0.18,0.72,78.0,0.56,0.36,0.75,220.0
135589,0.44,0.21,0.66,116.0,,,,
109334,-0.05,-0.4,0.3,47.0,,,,
109335,0.2,-0.38,0.79,17.0,,,,
109336,0.56,0.06,1.07,23.0,,,,
109337,0.34,-0.25,0.92,17.0,,,,
109369,0.12,-0.17,0.41,69.0,,,,
109370,-0.19,-0.49,0.12,61.0,,,,
109371,0.16,-0.48,0.8,14.0,,,,
135575,-0.04,-0.33,0.25,70.0,0.38,0.14,0.63,140.0
131094,-0.19,-0.88,0.51,12.0,,,,
130563,-0.57,-0.79,-0.36,123.0,,,,
147350,-1.51,-2.23,-0.78,11.0,,,,
136722,0.19,-0.16,0.55,46.0,0.13,-0.06,0.31,255.0
136856,0.34,-0.02,0.7,45.0,0.11,-0.04,0.27,353.0
137884,0.04,-0.55,0.62,17.0,-0.06,-0.25,0.14,219.0
138466,0.39,-0.18,0.96,18.0,0.03,-0.2,0.26,161.0
137000,0.11,-0.24,0.47,45.0,0.12,-0.07,0.3,248.0
142853,,,,,-0.07,-0.3,0.15,162.0
109362,0.76,0.09,1.42,13.0,,,,
130564,-0.63,-1.01,-0.26,42.0,,,,
139067,-0.02,-0.49,0.45,26.0,0.06,-0.15,0.27,192.0
141665,0.31,-0.54,1.17,8.0,0.46,0.25,0.67,187.0
145135,-0.65,-1.56,0.26,7.0,-0.2,-0.46,0.05,135.0
145502,0.39,-0.02,0.79,35.0,-0.14,-0.31,0.04,285.0
137753,0.42,-0.04,0.87,28.0,0.26,0.03,0.48,173.0
139348,-0.21,-0.57,0.16,43.0,0.28,0.09,0.47,242.0
109319,-0.56,-1.22,0.11,13.0,0.21,-0.02,0.45,154.0
139345,-0.14,-0.64,0.37,23.0,0.2,0.0,0.4,223.0
148295,,,,,-0.52,-0.8,-0.24,108.0
135295,0.02,-0.53,0.58,19.0,0.76,0.52,1.01,144.0
139238,0.15,-0.27,0.56,33.0,-2.2,-2.53,-1.88,79.0
140867,-0.02,-0.62,0.59,16.0,-0.66,-0.84,-0.48,252.0
142382,-1.1,-2.01,-0.19,7.0,-0.94,-1.13,-0.75,228.0
134223,-0.41,-0.95,0.12,20.0,-0.39,-0.59,-0.2,230.0
130908,0.12,-0.37,0.61,24.0,-0.25,-0.44,-0.07,248.0
130570,-0.03,-0.41,0.35,41.0,,,,
138845,-0.39,-0.89,0.11,23.0,-0.61,-0.78,-0.43,279.0
145227,-0.33,-0.52,-0.14,164.0,,,,
143063,-0.23,-0.54,0.08,59.0,-0.14,-0.33,0.05,231.0
139318,0.15,-0.27,0.57,33.0,-0.23,-0.42,-0.04,230.0
111768,,,,,,,,
111769,-0.15,-0.49,0.2,48.0,,,,
130576,-0.78,-1.15,-0.41,42.0,,,,
144766,-0.21,-0.53,0.1,58.0,0.34,0.13,0.55,190.0
144104,-0.24,-0.58,0.09,52.0,0.43,0.27,0.59,326.0
118131,0.29,-0.05,0.63,50.0,,,,
135945,0.26,-0.59,1.11,8.0,-0.81,-1.0,-0.62,230.0
130580,-0.74,-1.18,-0.3,30.0,,,,
130581,0.03,-0.12,0.19,239.0,,,,
143854,1.1,0.41,1.8,12.0,0.04,-0.15,0.22,245.0
145722,-0.66,-1.57,0.25,7.0,-0.26,-0.5,-0.03,153.0
118072,0.14,-0.56,0.83,12.0,-0.01,-0.25,0.24,143.0
118073,0.25,-0.73,1.24,6.0,0.07,-0.18,0.32,136.0
137306,0.66,0.02,1.3,14.0,-0.53,-0.72,-0.34,236.0
136667,0.55,0.19,0.9,46.0,0.49,0.33,0.64,358.0
136921,,,,,-0.26,-0.5,-0.03,156.0
143588,-0.56,-1.08,-0.03,21.0,0.37,0.16,0.58,196.0
118082,0.11,-0.55,0.78,13.0,-0.29,-0.5,-0.08,201.0
144561,0.18,-0.81,1.16,6.0,-0.35,-0.54,-0.17,256.0
118111,,,,,-1.02,-1.25,-0.79,165.0
136995,0.45,-0.28,1.18,11.0,0.51,0.26,0.76,133.0
134821,0.29,-0.22,0.79,23.0,,,,
118126,-0.59,-1.4,0.21,9.0,,,,
118132,-0.42,-0.9,0.06,25.0,,,,
136268,-0.9,-1.59,-0.2,12.0,-0.52,-0.67,-0.36,364.0
135294,,,,,-0.34,-0.58,-0.1,143.0
130586,-0.14,-0.42,0.14,75.0,,,,
142130,,,,,-0.53,-0.86,-0.19,74.0
137453,,,,,0.54,0.3,0.78,148.0
118112,,,,,-0.38,-0.63,-0.14,144.0
130588,-0.44,-0.68,-0.2,102.0,,,,
142884,-0.45,-1.44,0.53,6.0,-0.03,-0.39,0.34,63.0
144976,0.04,-0.77,0.84,9.0,0.53,0.27,0.79,125.0
146969,0.4,-0.45,1.25,8.0,-0.56,-0.78,-0.34,178.0
148602,0.26,-0.36,0.88,15.0,0.46,0.22,0.7,152.0
121666,0.45,-0.53,1.43,6.0,-0.04,-0.25,0.17,187.0
121667,,,,,-0.26,-0.56,0.03,100.0
141930,-0.07,-0.5,0.37,31.0,0.09,-0.12,0.3,188.0
145090,-0.19,-0.72,0.33,21.0,0.31,0.11,0.51,212.0
150644,-0.21,-0.63,0.21,33.0,,,,
136728,,,,,-0.14,-0.41,0.12,119.0
136497,0.7,0.43,0.98,77.0,0.35,0.17,0.53,267.0
121687,-0.2,-0.82,0.42,15.0,0.0,-0.19,0.18,244.0
121689,0.82,-0.17,1.8,6.0,-0.07,-0.33,0.2,120.0
136736,0.27,-0.43,0.96,12.0,0.15,-0.02,0.32,290.0
145777,-0.08,-0.49,0.33,34.0,0.39,0.2,0.57,259.0
121694,0.16,-0.17,0.48,55.0,1.02,0.74,1.3,107.0
145819,-0.85,-1.44,-0.27,17.0,0.78,0.53,1.04,132.0
136664,-0.49,-0.93,-0.05,30.0,-0.3,-0.58,-0.02,109.0
121716,0.31,-0.02,0.64,53.0,0.87,0.6,1.14,118.0
148855,0.16,-0.31,0.63,26.0,0.46,0.27,0.66,220.0
137139,0.01,-0.24,0.26,91.0,0.59,0.4,0.78,236.0
132913,0.05,-0.18,0.27,117.0,,,,
121733,,,,,,,,
121735,-0.41,-1.13,0.32,11.0,,,,
121740,0.59,-0.32,1.5,7.0,,,,
121741,-0.42,-1.4,0.57,6.0,,,,
121743,0.41,0.01,0.81,37.0,,,,
121748,,,,,,,,
121758,-0.02,-0.6,0.57,17.0,,,,
121749,,,,,,,,
131124,0.47,-0.29,1.23,10.0,,,,
121765,,,,,-0.11,-1.21,0.99,7.0
130593,-0.11,-0.42,0.2,60.0,,,,
121673,0.35,-0.09,0.79,30.0,-0.15,-0.35,0.05,223.0
144711,0.26,-0.07,0.6,53.0,0.47,0.29,0.65,261.0
136617,0.0,-0.38,0.39,39.0,0.24,0.07,0.42,278.0
121711,0.52,0.02,1.02,23.0,0.03,-0.16,0.23,224.0
149517,-0.04,-0.33,0.26,67.0,0.22,0.01,0.43,190.0
121722,0.06,-0.56,0.68,15.0,,,,
121724,0.61,0.33,0.9,72.0,,,,
121726,,,,,,,,
130594,-0.19,-0.5,0.11,61.0,,,,
142310,0.05,-0.32,0.42,42.0,0.22,0.04,0.4,254.0
109707,-0.21,-1.06,0.64,8.0,-0.23,-0.45,-0.01,175.0
134807,-1.39,-1.82,-0.96,32.0,,,,
135337,-0.5,-1.16,0.17,13.0,0.19,0.02,0.36,280.0
135338,,,,,-0.14,-0.33,0.05,226.0
130600,-0.79,-0.94,-0.65,277.0,,,,
139798,0.03,-0.18,0.25,127.0,,,,
144595,-0.39,-1.12,0.33,11.0,0.31,0.08,0.53,168.0
139160,-0.44,-0.96,0.09,21.0,0.07,-0.12,0.26,232.0
109690,0.36,-0.25,0.96,16.0,0.23,0.01,0.45,178.0
139517,-0.52,-1.17,0.12,14.0,0.41,0.17,0.66,141.0
136470,-0.09,-0.43,0.26,49.0,0.08,-0.11,0.27,247.0
109718,0.26,-0.05,0.56,62.0,,,,
109717,,,,,,,,
109728,0.02,-0.3,0.33,58.0,,,,
109727,-0.15,-0.68,0.37,21.0,,,,
136085,0.21,-0.49,0.9,12.0,0.34,0.13,0.55,193.0
130597,-0.2,-0.61,0.21,34.0,,,,
138571,-0.36,-0.97,0.24,16.0,-0.24,-0.45,-0.03,199.0
136559,0.05,-0.31,0.41,45.0,0.3,0.15,0.45,383.0
137632,-0.07,-0.8,0.65,11.0,0.29,0.06,0.51,167.0
137886,0.59,-0.08,1.26,13.0,0.04,-0.17,0.25,194.0
144342,0.0,-0.63,0.62,15.0,-0.42,-0.63,-0.22,203.0
137462,0.48,0.01,0.96,26.0,0.2,0.01,0.39,229.0
109669,0.29,-0.29,0.88,17.0,-0.08,-0.29,0.13,194.0
137948,-0.1,-0.43,0.23,53.0,0.04,-0.1,0.19,394.0
137941,0.04,-0.28,0.36,56.0,0.0,-0.17,0.17,307.0
137169,-0.31,-0.67,0.05,45.0,0.12,-0.03,0.28,359.0
137280,,,,,-0.61,-0.83,-0.38,168.0
136858,0.15,-0.45,0.76,16.0,-0.1,-0.32,0.12,176.0
139434,,,,,-1.03,-1.4,-0.66,63.0
110484,-0.61,-1.2,-0.03,17.0,-0.27,-0.48,-0.06,191.0
136771,-0.01,-0.24,0.22,110.0,0.77,0.55,0.99,171.0
146377,-0.03,-0.73,0.66,12.0,-0.05,-0.29,0.2,144.0
146518,-0.2,-1.05,0.65,8.0,-0.1,-0.35,0.15,132.0
149204,-0.17,-1.02,0.68,8.0,0.41,0.11,0.72,93.0
150611,,,,,,,,
110488,,,,,-0.11,-0.31,0.08,230.0
145322,-0.59,-1.16,-0.03,18.0,0.23,0.01,0.46,169.0
137261,0.57,-0.34,1.48,7.0,-0.07,-0.31,0.16,157.0
137564,0.28,0.06,0.5,115.0,0.79,0.57,1.01,174.0
136846,-0.11,-0.34,0.13,105.0,0.87,0.65,1.1,170.0
137219,-0.28,-0.5,-0.06,119.0,1.09,0.84,1.34,138.0
136845,-0.05,-0.27,0.17,120.0,0.61,0.39,0.83,176.0
138058,0.38,-0.12,0.87,24.0,0.49,0.28,0.7,198.0
137091,0.37,0.14,0.59,112.0,0.8,0.57,1.04,152.0
139367,,,,,0.06,-0.19,0.32,131.0
137343,0.71,0.21,1.21,23.0,0.35,0.12,0.58,157.0
136884,0.31,0.11,0.5,152.0,0.78,0.55,1.01,162.0
137344,0.29,0.08,0.5,127.0,0.44,0.2,0.67,153.0
136723,-0.4,-0.67,-0.13,78.0,0.56,0.33,0.78,165.0
136419,0.22,0.03,0.42,152.0,1.55,1.31,1.8,142.0
136781,0.1,-0.1,0.31,137.0,0.61,0.34,0.87,121.0
149612,-1.1,-1.82,-0.37,11.0,0.16,-0.01,0.34,275.0
140893,-0.19,-0.45,0.07,85.0,0.84,0.6,1.08,150.0
137215,-0.28,-1.04,0.48,10.0,-0.32,-0.52,-0.11,204.0
136484,0.39,0.18,0.59,140.0,1.59,1.37,1.8,182.0
110533,0.06,-0.41,0.53,26.0,0.08,-0.14,0.29,185.0
137355,0.21,-0.26,0.68,26.0,0.4,0.15,0.65,136.0
136964,-0.01,-0.57,0.54,19.0,-0.04,-0.24,0.16,210.0
110548,0.41,0.07,0.75,50.0,,,,
110544,0.41,-0.44,1.26,8.0,,,,
110549,,,,,,,,
110536,-0.08,-0.89,0.72,9.0,,,,
110545,-0.33,-1.24,0.58,7.0,,,,
110547,-0.14,-0.48,0.2,51.0,,,,
130607,,,,,,,,
136842,-0.38,-0.65,-0.1,77.0,0.21,0.07,0.35,444.0
145736,-0.25,-0.72,0.22,26.0,0.34,0.15,0.53,245.0
148835,,,,,-0.63,-0.8,-0.46,286.0
137052,0.12,-0.26,0.5,40.0,0.1,-0.06,0.25,354.0
136730,-0.09,-0.44,0.26,47.0,0.04,-0.13,0.22,276.0
110517,-0.17,-0.57,0.23,37.0,-0.06,-0.24,0.11,276.0
136454,-0.39,-0.67,-0.11,75.0,0.33,0.16,0.51,276.0
136844,0.06,-0.26,0.39,54.0,0.38,0.2,0.56,255.0
110532,0.68,-0.05,1.4,11.0,-0.43,-0.63,-0.23,210.0
136468,0.09,-0.18,0.35,84.0,0.6,0.42,0.79,245.0
144776,,,,,,,,
147224,,,,,,,,
130609,,,,,,,,
142741,-0.53,-1.26,0.19,11.0,-0.62,-0.84,-0.41,188.0
141377,0.0,-0.8,0.8,9.0,0.32,0.11,0.54,177.0
142405,,,,,-0.61,-0.87,-0.35,127.0
145500,-0.12,-0.45,0.21,54.0,0.24,0.07,0.41,291.0
146099,-0.16,-0.65,0.33,24.0,-0.31,-0.51,-0.12,217.0
146374,-0.89,-1.47,-0.3,17.0,-0.68,-0.92,-0.45,157.0
147157,-1.39,-2.11,-0.66,11.0,-0.09,-0.28,0.11,219.0
149825,-0.7,-1.61,0.21,7.0,-0.25,-0.44,-0.05,222.0
136716,-0.54,-1.3,0.22,10.0,-0.2,-0.41,0.02,185.0
146451,0.25,-0.26,0.76,22.0,0.55,0.35,0.76,201.0
149364,,,,,-0.12,-0.4,0.15,113.0
148299,0.06,-0.38,0.5,30.0,0.18,-0.03,0.38,198.0
136548,-0.12,-0.59,0.34,27.0,0.19,-0.04,0.41,172.0
136972,-0.28,-0.81,0.24,21.0,-0.25,-0.44,-0.07,239.0
149644,0.32,-0.4,1.05,11.0,0.13,-0.11,0.37,146.0
112969,0.43,0.11,0.75,56.0,0.25,0.08,0.42,296.0
149645,0.19,-0.43,0.81,15.0,-0.35,-0.56,-0.13,180.0
137902,-0.47,-1.0,0.05,21.0,-0.88,-1.09,-0.67,195.0
136505,0.28,-0.03,0.58,63.0,0.4,0.2,0.59,222.0
112989,0.18,-0.49,0.85,13.0,-0.25,-0.46,-0.05,204.0
137606,0.23,-0.24,0.7,26.0,0.18,-0.02,0.38,212.0
145966,-0.42,-1.18,0.34,10.0,0.09,-0.11,0.29,213.0
144069,-0.41,-1.17,0.35,10.0,0.31,0.13,0.49,259.0
112996,0.59,0.17,1.01,33.0,0.34,0.14,0.53,228.0
138470,0.45,0.14,0.76,60.0,0.36,0.15,0.56,196.0
141259,-0.06,-0.7,0.58,14.0,-0.1,-0.37,0.17,119.0
113004,0.52,0.12,0.92,36.0,,,,
113009,0.45,0.07,0.83,40.0,,,,
113003,,,,,,,,
113010,-0.51,-1.27,0.25,10.0,,,,
113021,,,,,,,,
130638,-1.34,-2.19,-0.49,8.0,,,,
143734,-0.07,-0.61,0.47,20.0,-0.52,-0.75,-0.28,158.0
147685,-0.63,-1.49,0.22,8.0,-0.13,-0.48,0.22,70.0
148639,0.1,-0.23,0.42,55.0,-0.03,-0.2,0.14,292.0
145327,-0.24,-0.66,0.19,32.0,0.16,-0.01,0.34,285.0
112956,-0.19,-0.46,0.08,79.0,0.29,0.11,0.46,279.0
138622,0.21,-0.43,0.86,14.0,0.16,-0.04,0.36,220.0
137911,-0.22,-0.64,0.21,32.0,-0.25,-0.44,-0.06,233.0
113017,0.11,-0.8,1.02,7.0,,,,
113028,,,,,,,,
135120,-0.14,-0.48,0.2,50.0,0.46,0.25,0.68,185.0
133585,-0.38,-0.82,0.06,30.0,,,,
141735,-0.45,-1.36,0.46,7.0,-0.18,-0.42,0.07,139.0
147443,-0.25,-0.92,0.42,13.0,-0.8,-0.99,-0.62,246.0
113854,0.26,-0.16,0.69,32.0,0.49,0.3,0.68,228.0
148737,-0.03,-0.53,0.47,23.0,0.41,0.18,0.63,169.0
113863,0.2,-0.29,0.7,24.0,0.4,0.22,0.59,242.0
149657,0.54,-0.37,1.45,7.0,-0.08,-0.36,0.21,104.0
113882,0.04,-0.42,0.51,27.0,-0.21,-0.39,-0.04,274.0
141526,-0.39,-0.84,0.06,29.0,-0.15,-0.3,0.0,380.0
113884,0.11,-0.8,1.02,7.0,-0.05,-0.32,0.22,118.0
113888,-0.21,-0.81,0.39,16.0,-0.29,-0.51,-0.07,175.0
140898,-1.18,-2.09,-0.27,7.0,-0.57,-0.83,-0.32,130.0
138471,-0.11,-0.46,0.24,48.0,-0.25,-0.45,-0.06,228.0
137163,-0.17,-0.39,0.06,115.0,0.43,0.29,0.57,433.0
113901,-0.08,-0.56,0.41,25.0,0.19,-0.04,0.42,164.0
113910,0.77,0.23,1.31,20.0,,,,
113918,0.49,0.08,0.91,34.0,,,,
113912,-0.28,-1.04,0.48,10.0,,,,
113932,-0.77,-1.75,0.21,6.0,,,,
113919,-0.44,-0.94,0.06,23.0,,,,
113920,-0.61,-1.59,0.38,6.0,,,,
146790,,,,,,,,
130653,0.27,-0.71,1.25,6.0,,,,
139711,-0.19,-0.83,0.46,14.0,-0.08,-0.31,0.15,167.0
136649,0.19,-0.12,0.5,60.0,0.16,-0.03,0.34,249.0
113893,0.36,-0.14,0.86,23.0,0.14,-0.08,0.36,174.0
137452,0.01,-0.23,0.24,104.0,0.63,0.4,0.86,161.0
136368,-0.39,-0.8,0.02,35.0,-0.05,-0.28,0.17,166.0
138193,-1.5,-2.05,-0.95,19.0,0.41,0.17,0.65,151.0
136996,-0.56,-0.86,-0.25,61.0,0.23,0.0,0.45,161.0
136763,0.52,0.02,1.02,23.0,-0.11,-0.3,0.09,228.0
150883,0.35,-0.14,0.84,24.0,,,,
137349,0.88,0.4,1.36,25.0,0.27,0.07,0.46,224.0
136850,-0.01,-0.26,0.25,90.0,0.71,0.48,0.95,150.0
136574,-1.01,-1.74,-0.28,11.0,0.12,-0.07,0.31,233.0
113922,-0.01,-0.32,0.29,63.0,,,,
113937,,,,,,,,
113945,0.22,-0.76,1.2,6.0,,,,
148069,,,,,,,,
136120,0.13,-0.51,0.77,14.0,0.1,-0.1,0.3,206.0
136125,-1.74,-2.47,-1.01,11.0,-0.12,-0.37,0.14,133.0
137638,-1.07,-1.76,-0.37,12.0,-0.34,-0.52,-0.16,267.0
142894,1.07,0.43,1.72,14.0,-0.44,-0.73,-0.14,96.0
144496,0.39,-0.52,1.3,7.0,0.1,-0.17,0.37,118.0
147531,0.22,-0.58,1.02,9.0,-0.13,-0.35,0.09,179.0
136971,0.25,-0.35,0.85,16.0,-0.3,-0.49,-0.11,229.0
136770,0.52,-0.39,1.43,7.0,-0.38,-0.62,-0.14,148.0
137696,-1.03,-1.73,-0.34,12.0,-0.49,-0.68,-0.3,236.0
150012,0.09,-0.1,0.28,155.0,,,,
114312,0.31,0.03,0.59,74.0,0.25,0.07,0.44,250.0
137702,-0.41,-0.99,0.18,17.0,-0.08,-0.28,0.12,212.0
143583,-0.17,-0.62,0.28,29.0,0.36,0.15,0.56,209.0
148304,-0.67,-1.52,0.18,8.0,0.11,-0.14,0.36,137.0
138172,0.08,-0.49,0.65,18.0,0.27,0.08,0.46,232.0
114331,0.14,-0.59,0.87,11.0,,,,
114336,1.17,0.47,1.86,12.0,,,,
114330,,,,,,,,
130659,,,,,,,,
131859,-1.36,-1.8,-0.91,29.0,-2.03,-2.33,-1.74,97.0
137622,0.3,-0.15,0.76,28.0,0.33,0.12,0.53,208.0
